accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE162694	5936	95	-0.5190232815472539	0.595101510832322	0.02831376630693277	2.1823952514807403	FALSE
GSE162694	5937	95	0.7074347820700155	2.0287803142621055	0.01491526606580894	2.1823952514807403	FALSE
GSE162694	5938	95	0.27589459708851305	1.3177089663457766	0.2751287002476516	2.1823952514807403	FALSE
GSE162694	5939	95	-0.23370484009309136	0.7915954286503581	0.32219215476523	2.1823952514807403	FALSE
GSE162694	5940	95	-0.18797527532558525	0.8286351947148044	0.42181597240559376	2.1823952514807403	FALSE
GSE162694	5941	95	0.7086103142704189	2.0311666131598645	0.00686769316638177	2.1823952514807403	FALSE
GSE162694	5942	95	-0.5419927702579388	0.5815881253060694	0.02237324061170786	2.1823952514807403	FALSE
GSE162694	5943	95	-0.6325152757545984	0.5312538691019488	0.007216442303922	2.1823952514807403	FALSE
GSE162694	5944	95	0.05888410062826407	1.060652304680448	0.8101354595405434	2.1823952514807403	FALSE
GSE162694	5945	95	-0.4952322364575113	0.6094293591451536	0.03686213604787178	2.1823952514807403	FALSE
GSE162694	5946	95	-1.0404088497797956	0.353310201627282	9.2640613090371e-5	2.1823952514807403	FALSE
GSE162694	5947	95	-0.6439374205754428	0.5252203340252968	0.01074166152812186	2.1823952514807403	FALSE
GSE162694	5948	95	-0.7261231445365512	0.4837809078239877	0.00366499423919389	2.1823952514807403	FALSE
GSE162694	5949	95	-0.01861367321142468	0.9815584913439864	0.93851225336896	2.1823952514807403	FALSE
GSE162694	5950	95	-1.333530643868972	0.26354513275398395	1.952926158317885e-6	2.1823952514807403	FALSE
GSE162694	5951	95	-0.7863945721717751	0.4554840532744121	0.00141513928777558	2.1823952514807403	FALSE
GSE162694	5952	95	-0.9554418177616564	0.3846421652653133	1.426180566213962e-4	2.1823952514807403	FALSE
GSE162694	5953	95	-0.25498015896862175	0.7749318732561629	0.27303554321743967	2.1823952514807403	FALSE
GSE162694	5954	95	-0.8012817691214181	0.44875339707648887	0.00186060902069471	2.1823952514807403	FALSE
GSE162694	5955	95	-0.9410420235733408	0.39022100394644726	1.3097877942309165e-4	2.1823952514807403	FALSE
GSE162694	5956	95	-0.2382301303825278	0.7880213225769631	0.29483036143673885	2.1823952514807403	FALSE
GSE162694	5957	95	-0.5900475185848366	0.5543009445122301	0.01207931939399044	2.1823952514807403	FALSE
GSE162694	5958	95	-0.22739303890207896	0.7966076229667541	0.3448624390039554	2.1823952514807403	FALSE
GSE162694	5959	95	0.03629768764152105	1.0369644920626415	0.8810391881263079	2.1823952514807403	FALSE
GSE162694	5960	95	-0.2218981475999636	0.8009969436411962	0.3556753731838291	2.1823952514807403	FALSE
GSE162694	5961	95	-1.2757679517186966	0.27921646110520104	2.19218825495816e-5	2.1823952514807403	FALSE
GSE162694	5962	95	-0.9387042810152364	0.39113430731257615	3.0196368708245575e-4	2.1823952514807403	FALSE
GSE162694	5963	95	0.23486396393902848	1.2647367072300548	0.33718974377690913	2.1823952514807403	FALSE
GSE162694	5964	95	0.19910855273186864	1.2203144271750344	0.4224809415427695	2.1823952514807403	FALSE
GSE162694	5965	95	-0.5136181053384776	0.5983268482664629	0.0237894919188916	2.1823952514807403	FALSE
GSE162694	5966	95	-0.5573808248349583	0.5727071214240936	0.02351184542102469	2.1823952514807403	FALSE
GSE162694	5967	95	-0.5563174068452521	0.5733164724198302	0.02263326643207744	2.1823952514807403	FALSE
GSE162694	5968	95	-0.22901314208826137	0.7953180812959919	0.33998144655528767	2.1823952514807403	FALSE
GSE162694	5969	95	-1.020552248884837	0.3603958569962807	2.380819759069165e-4	2.1823952514807403	FALSE
GSE162694	5970	95	-0.19212156881776005	0.8252065430097393	0.41442391866230616	2.1823952514807403	FALSE
GSE162694	5971	95	-1.1489137566374714	0.31698090083954367	7.734828322164974e-6	2.1823952514807403	FALSE
GSE162694	5972	95	-0.4572804644843843	0.6330027803659201	0.03826125203822615	2.1823952514807403	FALSE
GSE162694	5973	95	-0.07795458078126616	0.9250064386592208	0.7420157077352189	2.1823952514807403	FALSE
GSE162694	5974	95	-0.46840416511555794	0.6260004649719896	0.04550294540547733	2.1823952514807403	FALSE
GSE162694	5975	95	-1.6970536070383937	0.183222575240549	1.3172259995292044e-6	2.1823952514807403	FALSE
GSE162694	5976	95	-1.114030360558906	0.32823339269026175	3.157363276062422e-5	2.1823952514807403	FALSE
GSE162694	5977	95	-0.9840744832206176	0.3737850111971552	6.865008154470986e-5	2.1823952514807403	FALSE
GSE162694	5978	95	-0.4470129308944634	0.6395356384534865	0.06124688147216516	2.1823952514807403	FALSE
GSE162694	5979	95	0.41451345479647767	1.5136341100883852	0.1315079029836997	2.1823952514807403	FALSE
GSE162694	5980	95	-0.5809393684042392	0.5593726626837309	0.01714800756429954	2.1823952514807403	FALSE
GSE162694	5981	95	-1.2479247413909396	0.28709998577826623	1.4723359322505458e-5	2.1823952514807403	FALSE
GSE162694	5982	95	-0.6196062673230496	0.5381562856011438	0.00660416506881557	2.1823952514807403	FALSE
GSE162694	5983	95	-0.299905433696409	0.7408882804350744	0.2011220929535045	2.1823952514807403	FALSE
GSE162694	5984	95	-0.09518017388171776	0.9092091039761304	0.6870631134101739	2.1823952514807403	FALSE
GSE162694	5985	95	-0.5333215362865943	0.5866531402437246	0.01683695028356839	2.1823952514807403	FALSE
GSE162694	5986	95	0.06472533558521866	1.0668659540251233	0.7914607130221749	2.1823952514807403	FALSE
GSE162694	5987	95	-0.30938005561960313	0.7339017935154637	0.19507438446617523	2.1823952514807403	FALSE
GSE162694	5988	95	-1.0947263762813295	0.33463115744452576	2.655565030349139e-5	2.1823952514807403	FALSE
GSE162694	5989	95	-0.1983872587876576	0.8200522192103085	0.40540528839949536	2.1823952514807403	FALSE
GSE162694	5990	95	-0.23053942964825364	0.7941051230992471	0.3460345603626667	2.1823952514807403	FALSE
GSE162694	5991	95	-0.9031378361280732	0.40529591022741984	1.9602481100744465e-4	2.1823952514807403	FALSE
GSE162694	5992	95	-0.8924413476256238	0.4096544221008614	8.561156918868608e-4	2.1823952514807403	FALSE
GSE162694	5993	95	-0.07288611869177677	0.9297067002126448	0.7632020853908131	2.1823952514807403	FALSE
GSE162694	5994	95	-0.5188646320758191	0.5951959308621114	0.02801269028108505	2.1823952514807403	FALSE
GSE162694	5995	95	-0.9968047530077372	0.3690567868027186	1.2891995800003544e-4	2.1823952514807403	FALSE
GSE162694	5996	95	0.10108314751074028	1.1063686297366089	0.6858176565570124	2.1823952514807403	FALSE
GSE162694	5997	95	-0.7868697643149117	0.4552676622487016	0.00192132591731195	2.1823952514807403	FALSE
GSE162694	5998	95	-0.6954305387611681	0.49885962333905665	0.00390604060770105	2.1823952514807403	FALSE
GSE162694	5999	95	-1.3904739266289905	0.2489572891797209	3.5032439632229582e-6	2.1823952514807403	FALSE
GSE162694	6000	95	0.05618056982325086	1.057788671206202	0.8175409750367819	2.1823952514807403	FALSE
GSE162694	6001	95	-0.6762626068635247	0.5085139618880261	0.00495164116470429	2.1823952514807403	FALSE
GSE162694	6002	95	-0.30166954343888264	0.7395824243768326	0.18689851131761617	2.1823952514807403	FALSE
GSE162694	6003	95	-0.09804155503857807	0.906611228706548	0.6823193959514566	2.1823952514807403	FALSE
GSE162694	6004	95	0.1736517738753893	1.189641229528153	0.4777130786174671	2.1823952514807403	FALSE
GSE162694	6005	95	1.1789938909577855	3.2511015941540737	3.849547809974071e-5	2.1823952514807403	FALSE
GSE162694	6006	95	0.33123897980805683	1.3926925779470465	0.21011238342361832	2.1823952514807403	FALSE
GSE162694	6007	95	0.12902707906981198	1.1377209321731525	0.6031289981124268	2.1823952514807403	FALSE
GSE162694	6008	95	-0.5960975408368955	0.5509575355111838	0.01445187266661778	2.1823952514807403	FALSE
GSE162694	6009	95	-0.9062394680471526	0.4040407789793663	9.634336267758488e-4	2.1823952514807403	FALSE
GSE162694	6010	95	0.9164757676999258	2.5004626323648877	0.00261646262089531	2.1823952514807403	FALSE
GSE162694	6011	95	-0.5239413285266777	0.5921819587762511	0.03415739096298843	2.1823952514807403	FALSE
GSE162694	6012	95	-0.6620162755731811	0.5158102696604847	0.00812205659993224	2.1823952514807403	FALSE
GSE162694	6013	95	0.6203609423264631	1.859599128763044	0.0307122529077252	2.1823952514807403	FALSE
GSE162694	6014	95	-0.8259769662077674	0.4378070607576955	0.00117186113756926	2.1823952514807403	FALSE
GSE162694	6015	95	-0.12732029934150532	0.8804516193549278	0.5893519804392822	2.1823952514807403	FALSE
GSE162694	6016	95	0.3838745685796272	1.467961301662639	0.15146182679974782	2.1823952514807403	FALSE
GSE162694	6017	95	0.6739000974932144	1.961873918770048	0.01804099894365723	2.1823952514807403	FALSE
GSE162694	6018	95	-0.3638798740342206	0.6949746742327175	0.12063384828490092	2.1823952514807403	FALSE
GSE162694	6019	95	0.8091714229191933	2.246046193065223	0.0042580455319531	2.1823952514807403	FALSE
GSE162694	6020	95	-0.8272835804584888	0.4372353893713648	7.260913921110654e-4	2.1823952514807403	FALSE
GSE162694	6021	95	-0.6211302651766062	0.5373367612123312	0.00671121334396723	2.1823952514807403	FALSE
GSE162694	6022	95	-0.3728243113750925	0.6887862341206985	0.12858180621635215	2.1823952514807403	FALSE
GSE162694	6023	95	-1.3022707613357378	0.2719136404797095	1.8126898185942975e-5	2.1823952514807403	FALSE
GSE162694	6024	95	-0.8289055184267903	0.43652679549525464	0.00130221250264872	2.1823952514807403	FALSE
GSE162694	6025	95	-0.31937140825853844	0.7266056318522848	0.16500907539977025	2.1823952514807403	FALSE
GSE162694	6026	95	-0.7096237561198976	0.4918292103842552	0.00281785475337435	2.1823952514807403	FALSE
GSE162694	6027	95	-1.294191486425446	0.27411940401965323	8.740942414709488e-5	2.1823952514807403	FALSE
GSE162694	6028	95	-0.6293475383385404	0.5329394101267423	0.01464575150449571	2.1823952514807403	FALSE
GSE162694	6029	95	-0.5637785072319373	0.569054818748493	0.02202735796499243	2.1823952514807403	FALSE
GSE162694	6030	95	0.20117624847767113	1.2228402765687578	0.4055381161064871	2.1823952514807403	FALSE
GSE162694	6031	95	-0.8159046640264952	0.44223906856234185	0.00189714736041005	2.1823952514807403	FALSE
GSE162694	6032	95	-0.25360508752898664	0.7759981929075711	0.29039720160936966	2.1823952514807403	FALSE
GSE162694	6033	95	-0.2935450885825104	0.745615603355525	0.21422066879822127	2.1823952514807403	FALSE
GSE162694	6034	95	-0.7413675095771799	0.47646190359004326	0.00339460710675191	2.1823952514807403	FALSE
GSE162694	6035	95	0.21220389494044095	1.236399955074933	0.40175560536656696	2.1823952514807403	FALSE
GSE162694	6036	95	0.5515793775712609	1.7359926416898606	0.03730736536531778	2.1823952514807403	FALSE
GSE162694	6037	95	-0.288114674759089	0.7496756184386838	0.20713840555477472	2.1823952514807403	FALSE
GSE162694	6038	95	-0.41207843490966706	0.6622723287446276	0.08094786380974722	2.1823952514807403	FALSE
GSE162694	6039	95	-0.9470764038106284	0.3878733524667989	7.885869663898055e-4	2.1823952514807403	FALSE
GSE162694	6040	95	-0.7795773360418117	0.4585998039561186	0.00206904749708259	2.1823952514807403	FALSE
GSE162694	6041	95	-0.9631147184681884	0.381702137817134	2.093649543217942e-4	2.1823952514807403	FALSE
GSE162694	6042	95	-0.5241304308278892	0.592069986392562	0.02122313142322255	2.1823952514807403	FALSE
GSE162694	6043	95	-1.050018015304928	0.3499314449326853	7.871559454957152e-5	2.1823952514807403	FALSE
GSE162694	6044	95	-0.7750841122426791	0.4606650318003991	0.00127762789208247	2.1823952514807403	FALSE
GSE162694	6045	95	-0.4599344281995851	0.6313250412693169	0.05342548352452456	2.1823952514807403	FALSE
GSE162694	6046	95	-0.7180587456025954	0.4876980836663709	0.00270392921297775	2.1823952514807403	FALSE
GSE162694	6047	95	-0.04140979468866503	0.959435877650175	0.8635635481940932	2.1823952514807403	FALSE
GSE162694	6048	95	0.4873738623804779	1.6280351567142104	0.06939408575067277	2.1823952514807403	FALSE
GSE162694	6049	95	-0.7078090840470934	0.4927225294123308	0.00430583447520589	2.1823952514807403	FALSE
GSE162694	6050	95	0.24306995481990928	1.2751578244343913	0.33560687346046253	2.1823952514807403	FALSE
GSE162694	6051	95	-1.5200409705526037	0.21870292638890623	7.567540709408362e-6	2.1823952514807403	FALSE
GSE162694	6052	95	-0.6880668789082545	0.5025466141326108	0.00546421973407293	2.1823952514807403	FALSE
GSE162694	6053	95	-0.26724240587079756	0.7654874903116284	0.24881446978153943	2.1823952514807403	FALSE
GSE162694	6054	95	-1.040697386391794	0.35320827340443917	6.846311390451231e-5	2.1823952514807403	FALSE
GSE162694	6055	95	-0.5140312638261386	0.5980796955108513	0.03495472039560007	2.1823952514807403	FALSE
GSE162694	6056	95	-0.10441781367962832	0.9008488318152316	0.6593653342398333	2.1823952514807403	FALSE
GSE162694	6057	95	-0.4222545267750243	0.6555671587618167	0.08000720112419389	2.1823952514807403	FALSE
GSE162694	6058	95	-0.799300755967436	0.4496432645875967	0.00160086401723969	2.1823952514807403	FALSE
GSE162694	6059	95	-0.14989664644241585	0.8607969382536439	0.5302285690487902	2.1823952514807403	FALSE
GSE162694	6060	95	-0.6042928793466591	0.5464607037011961	0.00704345110967587	2.1823952514807403	FALSE
GSE162694	6061	95	-1.1217127584540998	0.32572143445094726	1.4868426639215289e-4	2.1823952514807403	FALSE
GSE162694	6062	95	-0.00780315358368548	0.9922272119855072	0.9742298235748864	2.1823952514807403	FALSE
GSE162694	6063	95	-0.5022141857356617	0.6051891738751253	0.03219594764246846	2.1823952514807403	FALSE
GSE162694	6064	95	-0.2688391280586023	0.7642661947457016	0.25835070499288	2.1823952514807403	FALSE
GSE162694	6065	95	-0.2823512721144494	0.7540087757513074	0.21273431600762957	2.1823952514807403	FALSE
GSE162694	6066	95	-1.315655892784198	0.26829829060346	1.2736348193997654e-6	2.1823952514807403	FALSE
GSE162694	6067	95	-0.06629117929258871	0.9358583220500382	0.780020742021206	2.1823952514807403	FALSE
GSE162694	6068	95	-0.4106360464799959	0.6632282719438698	0.07959786793674334	2.1823952514807403	FALSE
GSE162694	6069	95	-0.5932860905805554	0.552508704711416	0.01198932291291459	2.1823952514807403	FALSE
GSE162694	6070	95	-0.4897962693014029	0.6127512177024418	0.06076113776660963	2.1823952514807403	FALSE
GSE162694	6071	95	-0.17934283340510626	0.8358193034946474	0.4334568938798616	2.1823952514807403	FALSE
GSE162694	6072	95	-0.3078714209011029	0.7350098188337092	0.1764584795917934	2.1823952514807403	FALSE
GSE162694	6073	95	0.6584820587637771	1.93185766122832	0.01764829510624003	2.1823952514807403	FALSE
GSE162694	6074	95	-0.9145853317752264	0.4006827420482765	2.893591182282677e-4	2.1823952514807403	FALSE
GSE162694	6075	95	-0.33263487058935964	0.7170319558197885	0.13630001940482284	2.1823952514807403	FALSE
GSE162694	6076	95	-0.6522050835560583	0.5208958904667833	0.00550099094890568	2.1823952514807403	FALSE
GSE162694	6077	95	-1.2082934267126226	0.2987066094221966	1.1111595302693839e-05	2.1823952514807403	FALSE
GSE162694	6078	95	-0.7737190824380553	0.4612942826741459	0.00251200853516014	2.1823952514807403	FALSE
GSE162694	6079	95	0.0882110761056474	1.09221863895586	0.7218261594103654	2.1823952514807403	FALSE
GSE162694	6080	95	-0.24499217671024684	0.7827106615902143	0.2933080720656205	2.1823952514807403	FALSE
GSE162694	6081	95	-0.4081699537774305	0.6648658727532107	0.07999937827397774	2.1823952514807403	FALSE
GSE162694	6082	95	-0.2755178342285977	0.7591788926033989	0.2528864266865202	2.1823952514807403	FALSE
GSE162694	6083	95	0.09071320972672987	1.094954937799042	0.7058374273351098	2.1823952514807403	FALSE
GSE162694	6084	95	-0.5780177872329101	0.5610093049502505	0.01518442748617691	2.1823952514807403	FALSE
GSE162694	6085	95	-1.2628300616820602	0.2828524029654687	1.0228532312004198e-5	2.1823952514807403	FALSE
GSE162694	6086	95	-0.7551677429943571	0.46993178035478544	0.00197397811106006	2.1823952514807403	FALSE
GSE162694	6087	95	0.5129993286644006	1.6702934485127054	0.03869381238469804	2.1823952514807403	FALSE
GSE162694	6088	95	-0.6888584946538582	0.5021489477402191	0.00297501981785619	2.1823952514807403	FALSE
GSE162694	6089	95	-0.8436835515802801	0.43012322069880216	6.971998283921191e-4	2.1823952514807403	FALSE
GSE162694	6090	95	-0.18898149638933243	0.8278018238756805	0.42346825406782174	2.1823952514807403	FALSE
GSE162694	6091	95	-0.5143486853891578	0.5978898822460975	0.02081197407338028	2.1823952514807403	FALSE
GSE162694	6092	95	1.1921265593011503	3.2940788182785026	1.8590971863485748e-4	2.1823952514807403	FALSE
GSE162694	6093	95	-1.1666132798727151	0.3114198491781294	2.2936687707574703e-5	2.1823952514807403	FALSE
GSE162694	6094	95	-0.5893088314148867	0.5547105507750526	0.00934493363806255	2.1823952514807403	FALSE
GSE162694	6095	95	-0.10813427950771838	0.897507071530865	0.6497530372181295	2.1823952514807403	FALSE
GSE162694	6096	95	-0.3981518065097663	0.6715600727327546	0.08051397454078535	2.1823952514807403	FALSE
GSE162694	6097	95	-0.9512874005874457	0.3862434531885657	1.850338872662052e-4	2.1823952514807403	FALSE
GSE162694	6098	95	-1.923390184860816	0.1461107789783845	2.0767719363395785e-6	2.1823952514807403	FALSE
GSE162694	6099	95	-0.7857408375162804	0.45578191633615767	6.687880804663838e-4	2.1823952514807403	FALSE
GSE162694	6100	95	-0.8953146781664666	0.40847903897942395	0.00184179627265057	2.1823952514807403	FALSE
GSE162694	6101	95	0.6887028863316987	1.9911311340663116	0.00756663172179611	2.1823952514807403	FALSE
GSE162694	6102	95	-0.8611983216217363	0.42265530174870886	0.00149502015113389	2.1823952514807403	FALSE
GSE162694	6103	95	0.12367230315306696	1.1316449737418206	0.6196865386003179	2.1823952514807403	FALSE
GSE162694	6104	95	-0.4286644446164121	0.6513784660644092	0.06081991792331102	2.1823952514807403	FALSE
GSE162694	6105	95	0.08095312748528402	1.084320070567134	0.7446906911227015	2.1823952514807403	FALSE
GSE162694	6106	95	-0.6617808733674566	0.515931706828426	0.00670363544192603	2.1823952514807403	FALSE
GSE162694	6107	95	-1.8929203390153628	0.15063127151116293	2.74740860710682e-6	2.1823952514807403	FALSE
GSE162694	6108	95	-1.0169300637635057	0.3617036446018135	4.432204663288253e-4	2.1823952514807403	FALSE
GSE162694	6109	95	-1.3204430464040502	0.26701697484505776	6.715168554215614e-6	2.1823952514807403	FALSE
GSE162694	6110	95	0.4008353711659149	1.4930714456544472	0.09858764546550965	2.1823952514807403	FALSE
GSE162694	6111	95	-1.0304163465634877	0.35685835288626894	1.2802306867704916e-4	2.1823952514807403	FALSE
GSE162694	6112	95	-1.2256707556552506	0.29356072675272077	2.318088659998223e-5	2.1823952514807403	FALSE
GSE162694	6113	95	0.00154923976479627	1.001550440456694	0.9948940547445604	2.1823952514807403	FALSE
GSE162694	6114	95	-0.618843068372536	0.5385671626840624	0.00929292326084142	2.1823952514807403	FALSE
GSE162694	6115	95	-1.2752692093880602	0.2793557529062361	5.76790117625296e-5	2.1823952514807403	FALSE
GSE162694	6116	95	-1.3109815570152543	0.26955534255259883	8.444452095708388e-6	2.1823952514807403	FALSE
GSE162694	6117	95	-1.2623231628514124	0.28299581686287545	4.1650841779068294e-5	2.1823952514807403	FALSE
GSE162694	6118	95	-1.4840448066689074	0.22671879756438987	3.619362444360658e-6	2.1823952514807403	FALSE
GSE162694	6119	95	0.5365308282503163	1.7100640539277787	0.04353532837957451	2.1823952514807403	FALSE
GSE162694	6120	95	-0.2692630143125185	0.7639423014632208	0.25328059685999355	2.1823952514807403	FALSE
GSE162694	6121	95	-0.9917735497495485	0.3709182653227012	9.677864591354338e-5	2.1823952514807403	FALSE
GSE162694	6122	95	-0.5974547283592223	0.5502102900094911	0.00995449331031679	2.1823952514807403	FALSE
GSE162694	6123	95	1.0282216227262748	2.796088909613354	2.9942684995976353e-4	2.1823952514807403	FALSE
GSE162694	6124	95	-0.00512603598584547	0.994887079716528	0.9830685111963324	2.1823952514807403	FALSE
GSE162694	6125	95	-0.9529960833531216	0.3855840491733182	5.204794411980782e-4	2.1823952514807403	FALSE
GSE162694	6126	95	-1.140226399350887	0.31974662319317326	5.385706154614488e-5	2.1823952514807403	FALSE
GSE162694	6127	95	-1.3631715631034358	0.25584805059099824	1.6277401786522137e-5	2.1823952514807403	FALSE
GSE162694	6128	95	-0.00294827531022445	0.9970560665853452	0.9902721818191949	2.1823952514807403	FALSE
GSE162694	6129	95	-0.8744791195296708	0.4170792115239656	0.00122305880186495	2.1823952514807403	FALSE
GSE162694	6130	95	-1.1474279354252424	0.3174522278530088	8.435127348992944e-5	2.1823952514807403	FALSE
GSE162694	6131	95	-1.300429652053788	0.27241472434061614	4.018300636181115e-6	2.1823952514807403	FALSE
GSE162694	6132	95	-0.583536947056821	0.5579215337230583	0.01170685203644209	2.1823952514807403	FALSE
GSE162694	6133	95	0.9361805834496372	2.550222431612799	0.00303289592758786	2.1823952514807403	FALSE
GSE162694	6134	95	-0.33002953534451523	0.7189025000853477	0.1391071230957419	2.1823952514807403	FALSE
GSE162694	6135	95	-0.7933334535208642	0.45233444349391394	0.00125043034883781	2.1823952514807403	FALSE
GSE162694	6136	95	-0.27559909651096187	0.7591172025004365	0.2524332743847973	2.1823952514807403	FALSE
GSE162694	6137	95	-1.0444846035172	0.3518731268234003	2.223378968758041e-4	2.1823952514807403	FALSE
GSE162694	6138	95	-0.7628781918938647	0.4663223285052416	0.00153119441336234	2.1823952514807403	FALSE
GSE162694	6139	95	0.9965635939990136	2.7089567400428267	0.00213638236740501	2.1823952514807403	FALSE
GSE162694	6140	95	-1.2180340515760364	0.29581114510483336	1.6458736809575484e-5	2.1823952514807403	FALSE
GSE162694	6141	95	-0.11125872878520164	0.894707232464969	0.6423262078867553	2.1823952514807403	FALSE
GSE162694	6142	95	0.23840997423525215	1.2692294375421749	0.33963741904964667	2.1823952514807403	FALSE
GSE162694	6143	95	-0.6991076143472904	0.49702864717907713	0.00316380416849911	2.1823952514807403	FALSE
GSE162694	6144	95	-0.7946483454514017	0.45174006344266343	9.324513067267552e-4	2.1823952514807403	FALSE
GSE162694	6145	95	-0.46987590921986144	0.6250798301140149	0.03721480730536678	2.1823952514807403	FALSE
GSE162694	6146	95	-1.0539004993538212	0.3485754756473756	1.4666320433402106e-4	2.1823952514807403	FALSE
GSE162694	6147	95	-0.4643002563696598	0.6285747925447626	0.06051928691104966	2.1823952514807403	FALSE
GSE162694	6148	95	-0.6855983744489529	0.5037886850887364	0.01015891360399664	2.1823952514807403	FALSE
GSE162694	6149	95	-0.4939173974755232	0.6102311876454934	0.04021122619007256	2.1823952514807403	FALSE
GSE162694	6150	95	-0.45722427751772154	0.6330383478712438	0.04920379565652301	2.1823952514807403	FALSE
GSE162694	6151	95	-0.4434245139564218	0.641834681466425	0.08019507091338682	2.1823952514807403	FALSE
GSE162694	6152	95	0.3092133113457659	1.362352944850992	0.2286146908003744	2.1823952514807403	FALSE
GSE162694	6153	95	-0.31648639613208834	0.7287049246978979	0.1638551819639436	2.1823952514807403	FALSE
GSE162694	6154	95	-0.07937363444663773	0.9236947357904474	0.7389003211707262	2.1823952514807403	FALSE
GSE162694	6155	95	-1.3036078102893869	0.27155032157293074	1.1666744822669312e-5	2.1823952514807403	FALSE
GSE162694	6156	95	0.2168943345839009	1.242212836266527	0.403415226487779	2.1823952514807403	FALSE
GSE162694	6157	95	-0.7001454724808979	0.4965130695494641	0.00217535500537919	2.1823952514807403	FALSE
GSE162694	6158	95	-0.6954696642192316	0.4988401056096067	0.00628351754396882	2.1823952514807403	FALSE
GSE162694	6159	95	-0.8147079846326272	0.44276860372156746	7.836259833780969e-4	2.1823952514807403	FALSE
GSE162694	6160	95	-1.0612472184322888	0.346023973610777	3.922913374759066e-5	2.1823952514807403	FALSE
GSE162694	6161	95	-0.4808611570504286	0.6182507515019923	0.039272552566685263	2.1823952514807403	FALSE
GSE162694	6162	95	-0.4205009152861165	0.6567177774373758	0.08825677911281825	2.1823952514807403	FALSE
GSE162694	6163	95	-0.19330293849559824	0.824232244638464	0.4206931495585046	2.1823952514807403	FALSE
GSE162694	6164	95	-0.9914368667572474	0.3710431682193298	3.2352402722239676e-4	2.1823952514807403	FALSE
GSE162694	6165	95	-0.6852312887286547	0.5039736526684818	0.00218506793317955	2.1823952514807403	FALSE
GSE162694	6166	95	-0.7228039738198655	0.48538932707892585	0.00338807735894442	2.1823952514807403	FALSE
GSE162694	6167	95	-0.9071390193814098	0.40367748698193934	5.061378188771549e-4	2.1823952514807403	FALSE
GSE162694	6168	95	-1.1762073584344217	0.30844634948256056	4.650380618790043e-6	2.1823952514807403	FALSE
GSE162694	6169	95	-0.6580078915492222	0.5178819846455323	0.00623732902567085	2.1823952514807403	FALSE
GSE162694	6170	95	-0.722827738799827	0.4853777919483609	0.00386142901279267	2.1823952514807403	FALSE
GSE162694	6171	95	-0.07597158836320218	0.9268425392988976	0.7524207923988377	2.1823952514807403	FALSE
GSE162694	6172	95	-0.40913120109381634	0.6642270792857102	0.0801265920153576	2.1823952514807403	FALSE
GSE162694	6173	95	-0.7719095961100897	0.4621297440217982	0.00204612152322601	2.1823952514807403	FALSE
GSE162694	6174	95	-0.15893447620066856	0.8530522523625408	0.501855365202219	2.1823952514807403	FALSE
GSE162694	6175	95	-0.4813131075931974	0.6179713958715033	0.05488856818014282	2.1823952514807403	FALSE
GSE162694	6176	95	-1.194175999955796	0.3029534850463725	3.5182416316985195e-5	2.1823952514807403	FALSE
GSE162694	6177	95	-0.3963500241732408	0.6727711685476001	0.0997500547000646	2.1823952514807403	FALSE
GSE162694	6178	95	0.12797458126953523	1.136524113329793	0.606028544464863	2.1823952514807403	FALSE
GSE162694	6179	95	0.8511859175969421	2.342423126189192	0.00422184108062072	2.1823952514807403	FALSE
GSE162694	6180	95	-0.8152357368983146	0.4425349932374314	0.0021278766309751	2.1823952514807403	FALSE
GSE162694	6181	95	-0.9320719421047302	0.39373706424040794	2.252849750247334e-4	2.1823952514807403	FALSE
GSE162694	6182	95	-0.5859104901170132	0.5565988532790186	0.01894783061742349	2.1823952514807403	FALSE
GSE162694	6183	95	-0.8953432018569172	0.4084673878159285	1.2420932542798457e-4	2.1823952514807403	FALSE
GSE162694	6184	95	0.3302597963821914	1.3913295438964768	0.1843981988245264	2.1823952514807403	FALSE
GSE162694	6185	95	0.16576948583238502	1.180300994260941	0.5102240546195069	2.1823952514807403	FALSE
GSE162694	6186	95	-0.6462013139739422	0.5240326360963568	0.00698843890249939	2.1823952514807403	FALSE
GSE162694	6187	95	0.1638332611241082	1.1780178773396242	0.5113441339430329	2.1823952514807403	FALSE
GSE162694	6188	95	-0.1174041088433976	0.8892257765465063	0.6133882262617028	2.1823952514807403	FALSE
GSE162694	6189	95	-0.37057181223104607	0.6903394732016073	0.1214999775234085	2.1823952514807403	FALSE
GSE162694	6190	95	-0.4869061302128216	0.6145247155415255	0.03847041575468126	2.1823952514807403	FALSE
GSE162694	6191	95	-0.1034375674090289	0.9017323184694976	0.6629993159832156	2.1823952514807403	FALSE
GSE162694	6192	95	-0.42091859961345834	0.656443533991835	0.06848815479189983	2.1823952514807403	FALSE
GSE162694	6193	95	-0.7918363455361707	0.45301214416998786	7.268410333502546e-4	2.1823952514807403	FALSE
GSE162694	6194	95	-0.2596473919167293	0.7713235127643441	0.26910609620406	2.1823952514807403	FALSE
GSE162694	6195	95	0.01987224157490343	1.0200710090358909	0.934479385608804	2.1823952514807403	FALSE
GSE162694	6196	95	-0.4488972439786814	0.6383316877483906	0.05172712066503642	2.1823952514807403	FALSE
GSE162694	6197	95	-1.488589012418667	0.2256908780087577	1.0715592933068688e-5	2.1823952514807403	FALSE
