accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE162694	1978	95	-0.1556430703850769	0.8558646192884518	0.5117860928365495	2.1823952514807403	FALSE
GSE162694	1979	95	-0.8258894816525515	0.43784536378911365	0.0010753344532678023	2.1823952514807403	FALSE
GSE162694	1980	95	0.09985149498994149	1.105006806843314	0.6886857946967615	2.1823952514807403	FALSE
GSE162694	1981	95	-0.9323767958524707	0.39361705031502686	3.7889979559606226e-4	2.1823952514807403	FALSE
GSE162694	1982	95	-0.9326517906013149	0.3935088225748468	4.850858646417348e-4	2.1823952514807403	FALSE
GSE162694	1983	95	-1.2857434195998692	0.2764449925954579	1.0443769386006695e-5	2.1823952514807403	FALSE
GSE162694	1984	95	0.2215356360066071	1.247991720869557	0.39126911248912494	2.1823952514807403	FALSE
GSE162694	1985	95	-0.8153424076839861	0.44248779019965295	9.66628034835156e-4	2.1823952514807403	FALSE
GSE162694	1986	95	-0.051388602070947	0.9499094620153247	0.8312960891899244	2.1823952514807403	FALSE
GSE162694	1987	95	-1.0879284287506974	0.3369137120480354	2.4625717945561974e-4	2.1823952514807403	FALSE
GSE162694	1988	95	-0.4846765930572093	0.615896349714363	0.047805687441734704	2.1823952514807403	FALSE
GSE162694	1989	95	-0.9414441163767778	0.39006413042998	2.810755098179713e-4	2.1823952514807403	FALSE
GSE162694	1990	95	0.09875816760598494	1.1037993328444091	0.6873188698846724	2.1823952514807403	FALSE
GSE162694	1991	95	0.7478849829059817	2.1125272570383125	0.006457590497030305	2.1823952514807403	FALSE
GSE162694	1992	95	0.3524682264769072	1.4225744548282448	0.1546844770254616	2.1823952514807403	FALSE
GSE162694	1993	95	-0.34345933298097364	0.7093123261757622	0.1533367645679454	2.1823952514807403	FALSE
GSE162694	1994	95	-0.8060156205383722	0.4466340853829054	0.0012396902772878703	2.1823952514807403	FALSE
GSE162694	1995	95	0.25489477609684996	1.2903258406080664	0.2989787501231156	2.1823952514807403	FALSE
GSE162694	1996	95	-0.6459216230991038	0.5241792237414481	0.006047377795230805	2.1823952514807403	FALSE
GSE162694	1997	95	-0.028657033952708254	0.9717496844700045	0.9053068729993788	2.1823952514807403	FALSE
GSE162694	1998	95	-0.7136475915860526	0.4898541468943744	0.002965857888780701	2.1823952514807403	FALSE
GSE162694	1999	95	-1.0391690820483306	0.35374849584983487	1.326516565479046e-4	2.1823952514807403	FALSE
GSE162694	2000	95	-0.8049858939960038	0.44709423322791597	0.0010883024388351342	2.1823952514807403	FALSE
GSE162694	2001	95	-0.5067458171810942	0.6024528841951662	0.03196658621663623	2.1823952514807403	FALSE
GSE162694	2002	95	-0.829526140161129	0.43625596152976487	9.410256683634393e-4	2.1823952514807403	FALSE
GSE162694	2003	95	-0.06684176384766659	0.935343194735761	0.7823794925498718	2.1823952514807403	FALSE
GSE162694	2004	95	0.15815501793204026	1.171347760541865	0.515509659918334	2.1823952514807403	FALSE
GSE162694	2005	95	-1.4282847314008904	0.23971975356587202	7.653580660282002e-6	2.1823952514807403	FALSE
GSE162694	2006	95	-1.0919857856687445	0.3355495022821225	8.067713675871297e-5	2.1823952514807403	FALSE
GSE162694	2007	95	-0.25158642013372756	0.7775662573261404	0.3004738743160173	2.1823952514807403	FALSE
GSE162694	2008	95	-0.08895006168336186	0.9148912605631363	0.7108766932060507	2.1823952514807403	FALSE
GSE162694	2009	95	-0.32681096138612814	0.7212200685828655	0.17067525366621125	2.1823952514807403	FALSE
GSE162694	2010	95	-0.5574587545990901	0.5726624922321982	0.016069790135616168	2.1823952514807403	FALSE
GSE162694	2011	95	0.6356481031214887	1.8882455227947446	0.032146764222584896	2.1823952514807403	FALSE
GSE162694	2012	95	-0.050002235303698316	0.9512272982164399	0.8358101917084244	2.1823952514807403	FALSE
GSE162694	2013	95	-0.8107115424729543	0.4445416434018757	5.483773201136323e-4	2.1823952514807403	FALSE
GSE162694	2014	95	0.44226600137508887	1.556229644607547	0.08303953840214676	2.1823952514807403	FALSE
GSE162694	2015	95	-0.946127307663247	0.38824165632153496	2.1846338124171364e-4	2.1823952514807403	FALSE
GSE162694	2016	95	-0.6341877646905043	0.5303660954864349	0.007094624208317449	2.1823952514807403	FALSE
GSE162694	2017	95	-0.5484512290348269	0.5778440658148386	0.029622590795132478	2.1823952514807403	FALSE
GSE162694	2018	95	1.131719949417892	3.100985454172113	2.3801408433097684e-4	2.1823952514807403	FALSE
GSE162694	2019	95	-0.5101186440361999	0.6004243378193185	0.027459870997425733	2.1823952514807403	FALSE
GSE162694	2020	95	-0.7045015595764782	0.49435491933223147	0.0035117985038259475	2.1823952514807403	FALSE
GSE162694	2021	95	-0.9630698759121616	0.38171925470041407	5.978660868123947e-4	2.1823952514807403	FALSE
GSE162694	2022	95	-0.9826972693353864	0.3743001477498515	1.1546799717072979e-4	2.1823952514807403	FALSE
GSE162694	2023	95	-0.9153542206832443	0.4003747799417773	2.764403511542852e-4	2.1823952514807403	FALSE
GSE162694	2024	95	-0.6212271899831129	0.5372846824746234	0.013369217966926611	2.1823952514807403	FALSE
GSE162694	2025	95	-0.27524767529744915	0.7593840192687279	0.23193093186680036	2.1823952514807403	FALSE
GSE162694	2026	95	-0.590249647771844	0.554188915435513	0.009949632573353113	2.1823952514807403	FALSE
GSE162694	2027	95	-0.48362080645356664	0.6165469482157805	0.03699565773141114	2.1823952514807403	FALSE
GSE162694	2028	95	-1.1276420899622759	0.32379583847671695	6.506008062759648e-5	2.1823952514807403	FALSE
GSE162694	2029	95	-0.5777261106299956	0.561172962104843	0.009169946682441435	2.1823952514807403	FALSE
GSE162694	2030	95	0.7680954708476314	2.1556568304926618	0.005131578633994033	2.1823952514807403	FALSE
GSE162694	2031	95	-0.9719365009369476	0.3783496537738361	1.557866310439536e-4	2.1823952514807403	FALSE
GSE162694	2032	95	0.8501435412330122	2.339982711824225	0.0038142947434165538	2.1823952514807403	FALSE
GSE162694	2033	95	-1.4603393615354048	0.23215747604236786	2.1303277052883196e-6	2.1823952514807403	FALSE
GSE162694	2034	95	-0.419250107924569	0.6575397188058488	0.07383913793224252	2.1823952514807403	FALSE
GSE162694	2035	95	-0.8374651395090909	0.43280623753291453	5.019853632773902e-4	2.1823952514807403	FALSE
GSE162694	2036	95	1.281270253215608	3.60121127164192	8.495400629723285e-5	2.1823952514807403	FALSE
GSE162694	2037	95	-0.43598943866288403	0.646624555119291	0.06650384280076671	2.1823952514807403	FALSE
GSE162694	2038	95	-0.0017434045885665478	0.99825811425843	0.9942495927176809	2.1823952514807403	FALSE
GSE162694	2039	95	-1.5174029930277932	0.21928062143158844	1.5686718044336275e-5	2.1823952514807403	FALSE
GSE162694	2040	95	-1.113987185161454	0.328247564603385	4.089666132363197e-5	2.1823952514807403	FALSE
GSE162694	2041	95	-0.818925917250651	0.4409049686921692	8.699309848582983e-4	2.1823952514807403	FALSE
GSE162694	2042	95	-0.6948646321670735	0.4991420111844675	0.006484310935674812	2.1823952514807403	FALSE
GSE162694	2043	95	-0.5437495619743504	0.580567293062534	0.02054039985406739	2.1823952514807403	FALSE
GSE162694	2044	95	-0.5337242089802541	0.5864169585986396	0.025628158657131594	2.1823952514807403	FALSE
GSE162694	2045	95	-0.46765273469434226	0.6264710375441954	0.03783440944501583	2.1823952514807403	FALSE
GSE162694	2046	95	-1.1402311016444802	0.3197451196542106	3.748524021344239e-5	2.1823952514807403	FALSE
GSE162694	2047	95	-0.8039927146435499	0.44753849857002276	9.144294108133238e-4	2.1823952514807403	FALSE
GSE162694	2048	95	-0.5597061159553808	0.5713769577482827	0.019057357130743108	2.1823952514807403	FALSE
GSE162694	2049	95	-0.599714959624682	0.5489680918658042	0.01339073413743881	2.1823952514807403	FALSE
GSE162694	2050	95	-0.26919616718649153	0.7639933705174148	0.2648506149474816	2.1823952514807403	FALSE
GSE162694	2051	95	-1.0722449921673072	0.3422393297170229	9.298376011230669e-5	2.1823952514807403	FALSE
GSE162694	2052	95	-1.0560118095123432	0.3478403010685027	3.701494254836895e-4	2.1823952514807403	FALSE
GSE162694	2053	95	-1.3444419596930957	0.26068514009326055	9.645088859459025e-6	2.1823952514807403	FALSE
GSE162694	2054	95	-0.9131593939683739	0.401254498266241	4.4325554299571776e-4	2.1823952514807403	FALSE
GSE162694	2055	95	-0.37439496525235777	0.687705238508675	0.11001753053819291	2.1823952514807403	FALSE
GSE162694	2056	95	0.4568149784213888	1.5790367013570343	0.07699097087230672	2.1823952514807403	FALSE
GSE162694	2057	95	-0.42569415478355627	0.6533161251794836	0.0895258329708711	2.1823952514807403	FALSE
GSE162694	2058	95	-0.8405550706058545	0.4314709601007179	6.870247282401954e-4	2.1823952514807403	FALSE
GSE162694	2059	95	-0.8512739977080149	0.42687075302001	8.60322158323087e-4	2.1823952514807403	FALSE
GSE162694	2060	95	-0.535251057706354	0.585522271811943	0.016632862514406516	2.1823952514807403	FALSE
GSE162694	2061	95	0.015404517712684099	1.015523778895733	0.9493245615040247	2.1823952514807403	FALSE
GSE162694	2062	95	-0.7498996662902384	0.4724139494073204	0.003301316248473895	2.1823952514807403	FALSE
GSE162694	2063	95	-0.5334040388890536	0.5866047418294387	0.017578973969861283	2.1823952514807403	FALSE
GSE162694	2064	95	-0.6186257159121785	0.538684234304381	0.010285727463502075	2.1823952514807403	FALSE
GSE162694	2065	95	-0.7174835097095378	0.4879787058132988	0.001859386952595886	2.1823952514807403	FALSE
GSE162694	2066	95	-0.08517881938257524	0.9183480512863427	0.7245952630512367	2.1823952514807403	FALSE
GSE162694	2067	95	-0.6644929926723816	0.5145343342634102	0.0033891104406986723	2.1823952514807403	FALSE
GSE162694	2068	95	-0.7266920592606525	0.4835057560186657	0.0020486418563522464	2.1823952514807403	FALSE
GSE162694	2069	95	-0.49203227253996296	0.6113826346435134	0.038042161360441425	2.1823952514807403	FALSE
GSE162694	2070	95	-0.7721827395884314	0.46200353353364143	0.00117265317720408	2.1823952514807403	FALSE
GSE162694	2071	95	-0.6590677113355968	0.5173334138156549	0.006855959719270707	2.1823952514807403	FALSE
GSE162694	2072	95	-0.5759907459112161	0.56214764733699	0.012547049690892941	2.1823952514807403	FALSE
GSE162694	2073	95	-0.49801069229119815	0.6077384367514121	0.03572655540601407	2.1823952514807403	FALSE
GSE162694	2074	95	-0.6861670569218485	0.503502270740612	0.003693005156710802	2.1823952514807403	FALSE
GSE162694	2075	95	-0.2970505049859586	0.743006485882174	0.21436513627803183	2.1823952514807403	FALSE
GSE162694	2076	95	0.07420014629984781	1.0770223459630848	0.7607396081227771	2.1823952514807403	FALSE
GSE162694	2077	95	-0.33118277363534104	0.7180739120664266	0.167881884744398	2.1823952514807403	FALSE
GSE162694	2078	95	0.5044718231316595	1.6561105701223735	0.0665804334248667	2.1823952514807403	FALSE
GSE162694	2079	95	-0.4241218300304712	0.654344158283849	0.07727665753541246	2.1823952514807403	FALSE
GSE162694	2080	95	-0.1106189991514216	0.89527978631544	0.6381459443739532	2.1823952514807403	FALSE
GSE162694	2081	95	-0.7604643884195608	0.4674492985568601	0.0016135045557980811	2.1823952514807403	FALSE
GSE162694	2082	95	-0.5173141746254903	0.596119472598595	0.029171678651004906	2.1823952514807403	FALSE
GSE162694	2083	95	-0.8091955666691786	0.4452160688542145	0.0010831143751127287	2.1823952514807403	FALSE
GSE162694	2084	95	-0.7474668300681269	0.4735646543460416	0.0019752382129495606	2.1823952514807403	FALSE
GSE162694	2085	95	0.5537020800870296	1.739681551481635	0.04565644712480619	2.1823952514807403	FALSE
GSE162694	2086	95	0.457920366525133	1.580783114796584	0.08141014839540332	2.1823952514807403	FALSE
GSE162694	2087	95	-0.52579005639322	0.5910881868418493	0.027230785644612607	2.1823952514807403	FALSE
GSE162694	2088	95	-0.5034931480319101	0.6044156544961419	0.03360786536413925	2.1823952514807403	FALSE
GSE162694	2089	95	-0.15605466015730432	0.8555124266491575	0.5072238815062085	2.1823952514807403	FALSE
GSE162694	2090	95	-0.5313751140827149	0.5877961269483649	0.018935827840667663	2.1823952514807403	FALSE
GSE162694	2091	95	-0.7701538549850002	0.4629418369223408	0.0012823596208710228	2.1823952514807403	FALSE
GSE162694	2092	95	0.24903691741500864	1.2827893894639277	0.3300357167627521	2.1823952514807403	FALSE
GSE162694	2093	95	-0.6124306872939514	0.54203175684502	0.009488302150830146	2.1823952514807403	FALSE
GSE162694	2094	95	-1.383008466649996	0.25082282473475304	8.482692709018628e-7	2.1823952514807403	FALSE
GSE162694	2095	95	-0.7737743905642726	0.46126877005727057	0.0027850216228878615	2.1823952514807403	FALSE
GSE162694	2096	95	-0.7956272683426618	0.45129806113204723	0.0012219632273821634	2.1823952514807403	FALSE
GSE162694	2097	95	-1.1585139553793	0.3139523816471451	2.7112366269832877e-05	2.1823952514807403	FALSE
GSE162694	2098	95	0.050468023268809156	1.0517632308671678	0.8368629387240016	2.1823952514807403	FALSE
GSE162694	2099	95	-1.5079990096534879	0.22135245924547425	1.1576130461139571e-5	2.1823952514807403	FALSE
GSE162694	2100	95	-0.8635108288419344	0.4216790375558205	6.065839318371213e-4	2.1823952514807403	FALSE
GSE162694	2101	95	-1.1850836211762836	0.30572061371247333	4.557507516683795e-6	2.1823952514807403	FALSE
GSE162694	2102	95	-1.0224634430799047	0.35970772830969716	4.1930603276017574e-5	2.1823952514807403	FALSE
GSE162694	2103	95	0.25253165615892603	1.2872802458578474	0.33036705870944577	2.1823952514807403	FALSE
GSE162694	2104	95	-0.3721091658185832	0.6892789927114719	0.12376875021036776	2.1823952514807403	FALSE
GSE162694	2105	95	-0.8319251827155972	0.43521061932499505	6.104109759730745e-4	2.1823952514807403	FALSE
GSE162694	2106	95	-0.8687023117717348	0.41949557065005194	2.9107462999211544e-4	2.1823952514807403	FALSE
GSE162694	2107	95	-0.95536100720871	0.38467324966733174	2.5992894171453e-4	2.1823952514807403	FALSE
GSE162694	2108	95	-0.8595754976846328	0.4233417537342363	5.194593884207268e-4	2.1823952514807403	FALSE
GSE162694	2109	95	-0.2050422093542182	0.8146129313999629	0.3994629368029223	2.1823952514807403	FALSE
GSE162694	2110	95	-0.8928982264167091	0.4094673024324881	5.376391707569817e-4	2.1823952514807403	FALSE
GSE162694	2111	95	-0.6026813008585403	0.54734207802707735	0.02006414488446119	2.1823952514807403	FALSE
GSE162694	2112	95	-0.8659540304831963	0.42065004816531876	6.270486547429402e-4	2.1823952514807403	FALSE
GSE162694	2113	95	-1.2897024900160212	0.27535269107963745	1.0900757974483862e-5	2.1823952514807403	FALSE
GSE162694	2114	95	-0.8420742597551913	0.4308159717514481	5.111029160188499e-4	2.1823952514807403	FALSE
GSE162694	2115	95	-0.3108810341821874	0.7328010489600041	0.1929658561862253	2.1823952514807403	FALSE
GSE162694	2116	95	-0.7868361662268193	0.4552829586286866	0.0029447857566590853	2.1823952514807403	FALSE
GSE162694	2117	95	-1.098949931255449	0.33322080480250144	5.023144673884282e-5	2.1823952514807403	FALSE
GSE162694	2118	95	-0.03801555629003147	0.9626979647659607	0.8750432148571291	2.1823952514807403	FALSE
GSE162694	2119	95	0.06500351727677163	1.0671627778844417	0.7922663815317317	2.1823952514807403	FALSE
GSE162694	2120	95	-0.7933320322596737	0.4523350863797604	0.003282864066376776	2.1823952514807403	FALSE
GSE162694	2121	95	-0.9548700491285109	0.3848621544758689	0.001089213602524708	2.1823952514807403	FALSE
GSE162694	2122	95	-0.8516855302523053	0.42669511795518783	0.0014245697450173615	2.1823952514807403	FALSE
GSE162694	2123	95	-0.36925755157394036	0.6912473556777123	0.10417550639940734	2.1823952514807403	FALSE
GSE162694	2124	95	-0.929308650979253	0.39482657900576174	7.09424155659781e-4	2.1823952514807403	FALSE
GSE162694	2125	95	-0.9244092736358018	0.39676572983843233	2.692735147461585e-4	2.1823952514807403	FALSE
GSE162694	2126	95	-0.39089639198233195	0.6764502380769142	0.0838077540816163	2.1823952514807403	FALSE
GSE162694	2127	95	-0.4174907641274006	0.6586975754668305	0.08532308213717421	2.1823952514807403	FALSE
GSE162694	2128	95	-0.7423987170344203	0.4759708257670441	0.0024844604133532192	2.1823952514807403	FALSE
GSE162694	2129	95	-1.0501262670114477	0.34989356630685636	2.260582598877633e-5	2.1823952514807403	FALSE
GSE162694	2130	95	-1.0343832175905128	0.3554455458896914	6.891369003804128e-5	2.1823952514807403	FALSE
GSE162694	2131	95	-0.18920972458844545	0.8276129177138715	0.4282089524828177	2.1823952514807403	FALSE
GSE162694	2132	95	-1.589825691618397	0.20396116077572016	5.78294349663054e-6	2.1823952514807403	FALSE
GSE162694	2133	95	0.14303206033372273	1.1537667912214233	0.5618538353487064	2.1823952514807403	FALSE
GSE162694	2134	95	0.25388905889899416	1.2890287900616766	0.3075643149640632	2.1823952514807403	FALSE
GSE162694	2135	95	-0.16179629764833334	0.8506144590591295	0.48850430668986594	2.1823952514807403	FALSE
GSE162694	2136	95	-1.6015554193187704	0.20158272835067453	8.498313148963165e-6	2.1823952514807403	FALSE
GSE162694	2137	95	-0.8426453000421951	0.4305700287036709	6.810762796465084e-4	2.1823952514807403	FALSE
GSE162694	2138	95	-0.7905791600060751	0.45358202262901376	0.0036937371179486854	2.1823952514807403	FALSE
GSE162694	2139	95	-0.6247537532718146	0.5353932511242634	0.010173420065761803	2.1823952514807403	FALSE
GSE162694	2140	95	-0.11194138760263332	0.8940966611133769	0.6347613592377759	2.1823952514807403	FALSE
GSE162694	2141	95	-1.0055278174650593	0.3658514810322259	5.733855175009007e-5	2.1823952514807403	FALSE
GSE162694	2142	95	-0.7902128074906262	0.4537482239862501	0.0018148943884199705	2.1823952514807403	FALSE
GSE162694	2143	95	-1.0096965849337691	0.3643295058641558	3.276640487152744e-4	2.1823952514807403	FALSE
GSE162694	2144	95	-0.5498818896022157	0.5770179581764947	0.023533878538507594	2.1823952514807403	FALSE
GSE162694	2145	95	-0.35304673429838446	0.7025443596922837	0.13081706265708432	2.1823952514807403	FALSE
GSE162694	2146	95	-0.6284478108293602	0.5334191261492494	0.007155675502019965	2.1823952514807403	FALSE
GSE162694	2147	95	-0.44648193726271906	0.6398753179806306	0.05978989238862801	2.1823952514807403	FALSE
GSE162694	2148	95	-0.5909414352388506	0.5538056670679536	0.012436660568278423	2.1823952514807403	FALSE
GSE162694	2149	95	-1.0766832520988534	0.3407237483727623	4.1372817514279745e-5	2.1823952514807403	FALSE
GSE162694	2150	95	-0.7803391844298695	0.4582505534895559	5.769377312027987e-4	2.1823952514807403	FALSE
GSE162694	2151	95	-0.155952117034752	0.8556001580628181	0.5163186282850596	2.1823952514807403	FALSE
GSE162694	2152	95	-0.23289362094592883	0.7922378465545078	0.3132002872259359	2.1823952514807403	FALSE
GSE162694	2153	95	-0.7584459640431022	0.46839376245965947	0.003803472417900222	2.1823952514807403	FALSE
GSE162694	2154	95	-0.4818171502395365	0.6176599904211729	0.033273993088823534	2.1823952514807403	FALSE
GSE162694	2155	95	-0.4854492959902368	0.6154206286177111	0.04557968598664866	2.1823952514807403	FALSE
GSE162694	2156	95	-0.7460233963774234	0.47424870709647543	0.004527608290298744	2.1823952514807403	FALSE
GSE162694	2157	95	-0.9974740594598109	0.36880985735908284	2.1678748290921055e-4	2.1823952514807403	FALSE
GSE162694	2158	95	-0.6349454104328178	0.529964418056134	0.006665348309114234	2.1823952514807403	FALSE
GSE162694	2159	95	0.18857363737196403	1.2075259987539397	0.46199476612631674	2.1823952514807403	FALSE
GSE162694	2160	95	-1.0315740374719062	0.35644546026267243	3.66330330143839e-5	2.1823952514807403	FALSE
GSE162694	2161	95	-0.4398094950579575	0.6441591248916829	0.07301476309141723	2.1823952514807403	FALSE
GSE162694	2162	95	-0.2906036244413731	0.7478120336927407	0.21686317428747265	2.1823952514807403	FALSE
GSE162694	2163	95	-0.5319403758165728	0.5874639621793522	0.0296710626069348	2.1823952514807403	FALSE
GSE162694	2164	95	-0.5384690517144659	0.5836410930839498	0.02496231436594795	2.1823952514807403	FALSE
GSE162694	2165	95	-0.5903768288876051	0.5541184375527283	0.016330493266000244	2.1823952514807403	FALSE
GSE162694	2166	95	-1.2632484205586818	0.2827340939014635	4.90590485952135e-6	2.1823952514807403	FALSE
GSE162694	2167	95	-0.2547861554937427	0.7750822273165026	0.2944324862454548	2.1823952514807403	FALSE
GSE162694	2168	95	-0.28209842390906587	0.7541994496218567	0.2264510955362323	2.1823952514807403	FALSE
GSE162694	2169	95	-0.6946757220258947	0.4992363130792803	0.002848242952030414	2.1823952514807403	FALSE
GSE162694	2170	95	-0.49505654186547343	0.6095364419944478	0.025421911652779416	2.1823952514807403	FALSE
GSE162694	2171	95	-0.9350837605399465	0.3925529837045651	0.0010025484440828161	2.1823952514807403	FALSE
GSE162694	2172	95	0.08894840163560101	1.0930242566073867	0.7161428556963394	2.1823952514807403	FALSE
GSE162694	2173	95	0.6099224264609122	1.840288635541982	0.028299905018267204	2.1823952514807403	FALSE
GSE162694	2174	95	-0.8382600623262543	0.4324623266886874	0.0012330320795610197	2.1823952514807403	FALSE
GSE162694	2175	95	-0.7484335439561772	0.47310707402805513	0.002474567286020876	2.1823952514807403	FALSE
GSE162694	2176	95	0.20309251653639163	1.2251858129521391	0.425513367526651	2.1823952514807403	FALSE
GSE162694	2177	95	-1.0814725838974175	0.33909581076858225	5.746768087222296e-5	2.1823952514807403	FALSE
GSE162694	2178	95	-0.8938542194335207	0.40907604160185934	6.002638857150522e-4	2.1823952514807403	FALSE
GSE162694	2179	95	-0.43614408261012955	0.6465245662772353	0.0606497604828142	2.1823952514807403	FALSE
GSE162694	2180	95	-1.1570962478367237	0.3143977899613774	1.6920561742659096e-5	2.1823952514807403	FALSE
GSE162694	2181	95	-1.0866871033447245	0.33733219127913616	3.881442833169705e-4	2.1823952514807403	FALSE
GSE162694	2182	95	-0.9454721422550575	0.3884961021677318	6.764381296280732e-5	2.1823952514807403	FALSE
GSE162694	2183	95	-0.9835572351645815	0.37397840077845323	3.373469571016785e-4	2.1823952514807403	FALSE
GSE162694	2184	95	-0.11635330778504742	0.8901606670395492	0.6254250574824628	2.1823952514807403	FALSE
GSE162694	2185	95	-0.9258899137205083	0.39617869729379973	5.743454898780817e-4	2.1823952514807403	FALSE
GSE162694	2186	95	-0.38016353328365826	0.6837495842543407	0.09141859828190121	2.1823952514807403	FALSE
GSE162694	2187	95	-0.7124749937424926	0.4904288857135769	0.0037036904632525925	2.1823952514807403	FALSE
GSE162694	2188	95	-0.6454740326557638	0.5244138938667271	0.008956124718269712	2.1823952514807403	FALSE
GSE162694	2189	95	0.4634766476592549	1.589590836624268	0.08811637726958603	2.1823952514807403	FALSE
GSE162694	2190	95	-1.3669778241894113	0.2548760770780557	1.7226910306677474e-5	2.1823952514807403	FALSE
GSE162694	2191	95	-0.005590070856037483	0.9944255245167718	0.9815521998938613	2.1823952514807403	FALSE
GSE162694	2192	95	-1.002103032308138	0.3671065917696327	1.8723001336793998e-4	2.1823952514807403	FALSE
GSE162694	2193	95	-0.29030557295163567	0.748034953402552	0.24098747191425163	2.1823952514807403	FALSE
GSE162694	2194	95	-1.004422387576421	0.3662561278072755	9.164290328754735e-5	2.1823952514807403	FALSE
GSE162694	2195	95	-0.051061017366575666	0.9502206887994024	0.8332651896082498	2.1823952514807403	FALSE
GSE162694	2196	95	0.058847279453626763	1.0606132509357145	0.8090124657502626	2.1823952514807403	FALSE
GSE162694	2197	95	-0.3088747133781938	0.7342727588170972	0.16638544320165605	2.1823952514807403	FALSE
GSE162694	2198	95	-0.8102900228629598	0.44472906592038713	0.0011693976711352103	2.1823952514807403	FALSE
GSE162694	2199	95	-1.1767174393591748	0.30828905700273684	2.6259237825108037e-5	2.1823952514807403	FALSE
GSE162694	2200	95	-0.4467912589208805	0.6396774212946996	0.05651518411967553	2.1823952514807403	FALSE
GSE162694	2201	95	-1.0278553642857253	0.35777343205430945	4.6919885749261225e-5	2.1823952514807403	FALSE
GSE162694	2202	95	-0.3353521224277748	0.7150862441111666	0.15228574995312438	2.1823952514807403	FALSE
GSE162694	2203	95	-0.3301109490647136	0.7188439739408038	0.16188177739277065	2.1823952514807403	FALSE
GSE162694	2204	95	-0.7863244657907311	0.45551598673236693	6.257631661280012e-4	2.1823952514807403	FALSE
GSE162694	2205	95	-0.49557704992718304	0.6092192559185999	0.02879949839380513	2.1823952514807403	FALSE
GSE162694	2206	95	-0.7192492316837934	0.48711783134562536	0.0025471458830541487	2.1823952514807403	FALSE
GSE162694	2207	95	0.06231031079297997	1.0642925549581765	0.7958644939953524	2.1823952514807403	FALSE
GSE162694	2208	95	-0.7948605893575361	0.4516441945411959	0.0033404956858804056	2.1823952514807403	FALSE
GSE162694	2209	95	-0.8858382413681662	0.41236836414178935	0.0014166817474307064	2.1823952514807403	FALSE
GSE162694	2210	95	-0.5921923723829048	0.5531133241174713	0.007841833386693432	2.1823952514807403	FALSE
GSE162694	2211	95	-0.2333402992509635	0.7918840501185032	0.3212380071304755	2.1823952514807403	FALSE
GSE162694	2212	95	-0.8463175823208083	0.428991753726847	4.7326219975358873e-4	2.1823952514807403	FALSE
GSE162694	2213	95	0.17498057680674348	1.1912230790315803	0.47386879868086035	2.1823952514807403	FALSE
GSE162694	2214	95	-0.5818189577743952	0.5588808607592589	0.01188889973836799	2.1823952514807403	FALSE
GSE162694	2215	95	-0.3458027391627531	0.7076520653782817	0.15509612469514605	2.1823952514807403	FALSE
GSE162694	2216	95	0.2612118459178596	1.298502718798502	0.2832367405367444	2.1823952514807403	FALSE
GSE162694	2217	95	-0.8644504990120567	0.4212829844516496	8.466063601603952e-4	2.1823952514807403	FALSE
GSE162694	2218	95	-0.2963114168896435	0.7435558361154766	0.19453954555699315	2.1823952514807403	FALSE
GSE162694	2219	95	-0.5637741894977234	0.5690572757812579	0.017375245319525185	2.1823952514807403	FALSE
GSE162694	2220	95	-0.17496989787206413	0.839482290592179	0.44397653892032435	2.1823952514807403	FALSE
GSE162694	2221	95	-0.9440201976054571	0.3890605867056493	2.897397266027115e-4	2.1823952514807403	FALSE
GSE162694	2222	95	-0.25886502371008624	0.7719272078829073	0.28766548393384195	2.1823952514807403	FALSE
GSE162694	2223	95	-0.3186435228494295	0.7271347100206664	0.18177683356762334	2.1823952514807403	FALSE
GSE162694	2224	95	-0.28011504371253015	0.7556967982894667	0.23653977582761232	2.1823952514807403	FALSE
GSE162694	2225	95	0.48784855085041723	1.6288081496826683	0.053755318054834994	2.1823952514807403	FALSE
GSE162694	2226	95	-0.5579130018187549	0.5724024209600935	0.015886002752630295	2.1823952514807403	FALSE
GSE162694	2227	95	0.08542119697752486	1.0891757276227885	0.728557242792153	2.1823952514807403	FALSE
GSE162694	2228	95	-0.9443115343571064	0.3889472555676881	2.2642648180950479e-4	2.1823952514807403	FALSE
GSE162694	2229	95	-0.5108213908678494	0.60000253974426	0.02883515659863486	2.1823952514807403	FALSE
GSE162694	2230	95	0.7877729764082518	2.198494870398783	0.005983804074212876	2.1823952514807403	FALSE
GSE162694	2231	95	-1.7005756744017018	0.18257838808926977	1.3770225622318312e-6	2.1823952514807403	FALSE
GSE162694	2232	95	-0.8959836755334262	0.4082058589664319	1.469227153274082e-4	2.1823952514807403	FALSE
GSE162694	2233	95	-1.000128381382578	0.36783221533168686	1.2848856376652644e-4	2.1823952514807403	FALSE
GSE162694	2234	95	0.14012016390605303	1.1504120285548722	0.5911998073729694	2.1823952514807403	FALSE
GSE162694	2235	95	-1.250853360467059	0.28626040928310603	9.412083670893296e-6	2.1823952514807403	FALSE
GSE162694	2236	95	-0.5425972325984593	0.581236683414023	0.021642354215819493	2.1823952514807403	FALSE
GSE162694	2237	95	-0.9239707443297376	0.3969397613947883	2.6047082340859527e-4	2.1823952514807403	FALSE
GSE162694	2238	95	-0.4427005721483137	0.6422995006569543	0.06974058514164999	2.1823952514807403	FALSE
