accession	score_name	bootstrap_id	beta	estimate_or	converged
GSE162694	ecm_excluded	384	2.33625482685975	10.3424297488727	TRUE
GSE162694	ecm_excluded	385	2.02755917568735	7.59552437416392	TRUE
GSE162694	ecm_excluded	386	2.04775516592194	7.75048301486549	TRUE
GSE162694	ecm_excluded	387	2.18046046535444	8.85038061424556	TRUE
GSE162694	ecm_excluded	388	2.88232593960161	17.8557563280215	TRUE
GSE162694	ecm_excluded	389	2.00562512487335	7.43073758405552	TRUE
GSE162694	ecm_excluded	390	2.29442307463295	9.91871200471753	TRUE
GSE162694	ecm_excluded	391	3.72455567089153	41.4528099621505	TRUE
GSE162694	ecm_excluded	392	1.94482578512037	6.99241356642627	TRUE
GSE162694	ecm_excluded	393	2.36992116378574	10.696548975443	TRUE
GSE162694	ecm_excluded	394	2.1744285235606	8.7971563178335	TRUE
GSE162694	ecm_excluded	395	1.73488535364326	5.66827791913985	TRUE
GSE162694	ecm_excluded	396	2.29551260911309	9.92952467276296	TRUE
GSE162694	ecm_excluded	397	2.36618427073267	10.6566517082235	TRUE
GSE162694	ecm_excluded	398	2.84109454725855	17.1345098077662	TRUE
GSE162694	ecm_excluded	399	2.65646625303543	14.2458587869296	TRUE
GSE162694	ecm_excluded	400	2.83583826594898	17.0446822902821	TRUE
GSE162694	ecm_excluded	401	2.31450288431458	10.1198909115952	TRUE
GSE162694	ecm_excluded	402	1.89738604086053	6.66844060913783	TRUE
GSE162694	ecm_excluded	403	2.92566513991144	18.646624540272	TRUE
GSE162694	ecm_excluded	404	1.91262663125008	6.77084998844084	TRUE
GSE162694	ecm_excluded	405	1.68888085089406	5.41341889081515	TRUE
GSE162694	ecm_excluded	406	1.84184840023143	6.30818754676007	TRUE
GSE162694	ecm_excluded	407	1.54333321212634	4.68016428116427	TRUE
GSE162694	ecm_excluded	408	1.88199659074079	6.56660260037906	TRUE
GSE162694	ecm_excluded	409	2.33829842712662	10.363587152342	TRUE
GSE162694	ecm_excluded	410	3.09345855844094	22.0532185767657	TRUE
GSE162694	ecm_excluded	411	2.65779015912289	14.264731456163	TRUE
GSE162694	ecm_excluded	412	2.16541192482689	8.71819241719457	TRUE
GSE162694	ecm_excluded	413	2.02559132619329	7.58059222229955	TRUE
GSE162694	ecm_excluded	414	1.5939305027934	4.92306105550997	TRUE
GSE162694	ecm_excluded	415	1.99839689308351	7.37722014167938	TRUE
GSE162694	ecm_excluded	416	2.01310250375151	7.48650827375401	TRUE
GSE162694	ecm_excluded	417	2.03683981624246	7.66634382232193	TRUE
GSE162694	ecm_excluded	418	2.07828498346928	7.99075288276098	TRUE
GSE162694	ecm_excluded	419	1.70464670931996	5.49944242221336	TRUE
GSE162694	ecm_excluded	420	2.27266031098696	9.70518531259108	TRUE
GSE162694	ecm_excluded	421	1.71079719377451	5.53337088863743	TRUE
GSE162694	ecm_excluded	422	2.49718847563507	12.1482906863074	TRUE
GSE162694	ecm_excluded	423	2.06417404165033	7.87878765897978	TRUE
GSE162694	ecm_excluded	424	3.30887037282532	27.354207955909	TRUE
GSE162694	ecm_excluded	425	2.06768161115764	7.90647157757833	TRUE
GSE162694	ecm_excluded	426	1.78862258930585	5.98120820967098	TRUE
GSE162694	ecm_excluded	427	1.88646952155477	6.59604034691492	TRUE
GSE162694	ecm_excluded	428	3.0672204713136	21.48210947551	TRUE
GSE162694	ecm_excluded	429	3.08033469568898	21.7656860585154	TRUE
GSE162694	ecm_excluded	430	1.48976114219608	4.43603581067703	TRUE
GSE162694	ecm_excluded	431	1.27640111072028	3.58371908134758	TRUE
GSE162694	ecm_excluded	432	1.90054997584659	6.68957253407352	TRUE
GSE162694	ecm_excluded	433	2.30974641453994	10.0718702512961	TRUE
GSE162694	ecm_excluded	434	2.26721016087746	9.65243447636138	TRUE
GSE162694	ecm_excluded	435	3.82675180946052	45.9131610673845	TRUE
GSE162694	ecm_excluded	436	2.79658047383353	16.3885099066048	TRUE
GSE162694	ecm_excluded	437	2.02810345533088	7.59965958871723	TRUE
GSE162694	ecm_excluded	438	1.74135185112139	5.70505059106525	TRUE
GSE162694	ecm_excluded	439	4.21666298581293	67.8068339651487	TRUE
GSE162694	ecm_excluded	440	1.98047238838896	7.24616518109056	TRUE
GSE162694	ecm_excluded	441	3.09218178275949	22.0250795310365	TRUE
GSE162694	ecm_excluded	442	2.02320853757455	7.56255077644099	TRUE
GSE162694	ecm_excluded	443	2.46030974628511	11.7084376234272	TRUE
GSE162694	ecm_excluded	444	2.18671413767071	8.90590141799387	TRUE
GSE162694	ecm_excluded	445	1.83384558328737	6.25790574296841	TRUE
GSE162694	ecm_excluded	446	1.84266254902819	6.3133254412825	TRUE
GSE162694	ecm_excluded	447	1.76456360302826	5.83902366975913	TRUE
GSE162694	ecm_excluded	448	2.07318546307944	7.9501075993131	TRUE
GSE162694	ecm_excluded	449	2.41666804969193	11.2084510263609	TRUE
GSE162694	ecm_excluded	450	2.42842230811505	11.3409753932532	TRUE
GSE162694	ecm_excluded	451	2.35705273019348	10.5597830144556	TRUE
GSE162694	ecm_excluded	452	3.24920088873102	25.7697387983238	TRUE
GSE162694	ecm_excluded	453	2.28910603705665	9.86611379751852	TRUE
GSE162694	ecm_excluded	454	3.18047690625416	24.0582243342522	TRUE
GSE162694	ecm_excluded	455	2.00780659346462	7.44696519828514	TRUE
GSE162694	ecm_excluded	456	1.43439257164009	4.19709479992105	TRUE
GSE162694	ecm_excluded	457	1.98051635217519	7.24648375695048	TRUE
GSE162694	ecm_excluded	458	2.72919605185132	15.3205651275186	TRUE
GSE162694	ecm_excluded	459	2.35493715400775	10.5374666033411	TRUE
GSE162694	ecm_excluded	460	3.21927366938681	25.0099480917309	TRUE
GSE162694	ecm_excluded	461	2.65546442420962	14.2315940215681	TRUE
GSE162694	ecm_excluded	462	2.34778305838197	10.4623495771821	TRUE
GSE162694	ecm_excluded	463	2.30078095742867	9.98197490908924	TRUE
GSE162694	ecm_excluded	464	2.50850581002021	12.2865578864893	TRUE
GSE162694	ecm_excluded	465	1.9798812434043	7.24188291273123	TRUE
GSE162694	ecm_excluded	466	2.71735047153538	15.1401547849761	TRUE
GSE162694	ecm_excluded	467	2.1937030366589	8.96836187407386	TRUE
GSE162694	ecm_excluded	468	2.20561086015292	9.07579391574353	TRUE
GSE162694	ecm_excluded	469	2.1845861553609	8.8869699673635	TRUE
GSE162694	ecm_excluded	470	2.18294522930548	8.87239906494657	TRUE
GSE162694	ecm_excluded	471	1.87053360366672	6.49175950191609	TRUE
GSE162694	ecm_excluded	472	1.72494573990101	5.61221650200845	TRUE
GSE162694	ecm_excluded	473	1.95845808188941	7.08838891921165	TRUE
GSE162694	ecm_excluded	474	1.61887043417568	5.0473857408885	TRUE
GSE162694	ecm_excluded	475	1.82627962293109	6.21073733835133	TRUE
GSE162694	ecm_excluded	476	3.11077871821701	22.4385108763142	TRUE
GSE162694	ecm_excluded	477	1.8319982390052	6.24635590812114	TRUE
GSE162694	ecm_excluded	478	2.04695754657571	7.74430354443045	TRUE
GSE162694	ecm_excluded	479	2.41029926119565	11.1372936062032	TRUE
GSE162694	ecm_excluded	480	2.10952645370223	8.2443362851752	TRUE
GSE162694	ecm_excluded	481	3.40305287989754	30.0557166221232	TRUE
GSE162694	ecm_excluded	482	1.74845935751522	5.74574371663692	TRUE
GSE162694	ecm_excluded	483	1.9361489276872	6.93200385304126	TRUE
GSE162694	ecm_excluded	484	2.35118358755458	10.4979876619648	TRUE
GSE162694	ecm_excluded	485	1.97283160037323	7.19100975282101	TRUE
GSE162694	ecm_excluded	486	2.00318322327838	7.41261459038622	TRUE
GSE162694	ecm_excluded	487	2.156105123469	8.63743033344686	TRUE
GSE162694	ecm_excluded	488	3.48802086406276	32.7211240274856	TRUE
GSE162694	ecm_excluded	489	2.2038564914238	9.05988558532483	TRUE
GSE162694	ecm_excluded	490	1.95179875713339	7.04134186008905	TRUE
GSE162694	ecm_excluded	491	2.24704781046609	9.45976754608184	TRUE
GSE162694	ecm_excluded	492	1.58189199828502	4.86415007432847	TRUE
GSE162694	ecm_excluded	493	1.94199800491122	6.97266848825693	TRUE
GSE162694	ecm_excluded	494	2.10377592105379	8.19706301371981	TRUE
GSE162694	ecm_excluded	495	1.65219606826123	5.21842727540337	TRUE
GSE162694	ecm_excluded	496	2.2583667179025	9.56745005380777	TRUE
GSE162694	ecm_excluded	497	1.82759992121044	6.21894277979578	TRUE
GSE162694	ecm_excluded	498	1.55646569956108	4.74203182802134	TRUE
GSE162694	ecm_excluded	499	3.22717753328933	25.2084065789352	TRUE
GSE162694	ecm_excluded	500	2.22469697593881	9.25067920076857	TRUE
GSE162694	ecm_excluded	501	2.0857739750903	8.05082020524365	TRUE
GSE162694	ecm_excluded	502	1.84149656719749	6.30596850838522	TRUE
GSE162694	ecm_excluded	503	2.63836564521887	13.9903197666697	TRUE
GSE162694	ecm_excluded	504	2.07613762136534	7.97361225299456	TRUE
GSE162694	ecm_excluded	505	2.38199996965961	10.8265339653973	TRUE
GSE162694	ecm_excluded	506	2.0760356991951	7.97279960654312	TRUE
GSE162694	ecm_excluded	507	2.99328196359537	19.9510537920075	TRUE
GSE162694	ecm_excluded	508	1.70834587649036	5.51982345225485	TRUE
GSE162694	ecm_excluded	509	2.01122896926452	7.47249517342833	TRUE
GSE162694	ecm_excluded	510	1.96884984067714	7.16243380903823	TRUE
GSE162694	ecm_excluded	511	1.83202777578729	6.24654040809921	TRUE
GSE162694	ecm_excluded	512	1.898546942198	6.67618650600093	TRUE
GSE162694	ecm_excluded	513	2.14677504634666	8.55721722143831	TRUE
GSE162694	ecm_excluded	514	2.01851947471847	7.5271725107764	TRUE
GSE162694	ecm_excluded	515	2.63219066717312	13.9041960290126	TRUE
GSE162694	ecm_excluded	516	3.71475573068782	41.0485589563983	TRUE
GSE162694	ecm_excluded	517	2.82605446686412	16.8787336710158	TRUE
GSE162694	ecm_excluded	518	2.02785102254867	7.59774142761694	TRUE
GSE162694	ecm_excluded	519	2.32959675531652	10.2737978432797	TRUE
GSE162694	ecm_excluded	520	1.66125660836886	5.26592389260407	TRUE
GSE162694	ecm_excluded	521	1.80862318349564	6.10204025625429	TRUE
GSE162694	ecm_excluded	522	2.14822124761185	8.56960163282762	TRUE
GSE162694	ecm_excluded	523	2.69800678153239	14.8501027071678	TRUE
GSE162694	ecm_excluded	524	1.84165742176587	6.30698293381313	TRUE
GSE162694	ecm_excluded	525	1.89990962140332	6.68529020782734	TRUE
GSE162694	ecm_excluded	526	2.87348454892974	17.6985824522611	TRUE
GSE162694	ecm_excluded	527	2.71149879605634	15.0518182229878	TRUE
GSE162694	ecm_excluded	528	1.55536924903222	4.7368352741184	TRUE
GSE162694	ecm_excluded	529	2.05063676525406	7.77284901098799	TRUE
GSE162694	ecm_excluded	530	2.61351387524996	13.6469202743768	TRUE
GSE162694	ecm_excluded	531	2.50608596032835	12.2568622072045	TRUE
GSE162694	ecm_excluded	532	2.09556124753139	8.13000263389008	TRUE
GSE162694	ecm_excluded	533	2.33481561829546	10.3275555415133	TRUE
GSE162694	ecm_excluded	534	2.96613095795334	19.416650243584	TRUE
GSE162694	ecm_excluded	535	1.96421346993634	7.12930297326007	TRUE
GSE162694	ecm_excluded	536	2.25055448706052	9.49299812191321	TRUE
GSE162694	ecm_excluded	537	1.68742625675111	5.40555028760271	TRUE
GSE162694	ecm_excluded	538	2.43996448240328	11.4726332551971	TRUE
GSE162694	ecm_excluded	539	2.42436978522644	11.2951088313109	TRUE
GSE162694	ecm_excluded	540	2.90611325555278	18.2855888587337	TRUE
GSE162694	ecm_excluded	541	1.5404897104541	4.66687512902172	TRUE
GSE162694	ecm_excluded	542	1.99796290556664	7.37401921486007	TRUE
GSE162694	ecm_excluded	543	2.58534154997833	13.2678199397811	TRUE
GSE162694	ecm_excluded	544	2.03683896186642	7.66633727238423	TRUE
GSE162694	ecm_excluded	545	1.50409150806905	4.50006350126551	TRUE
GSE162694	ecm_excluded	546	1.98480971396072	7.27766241613107	TRUE
GSE162694	ecm_excluded	547	2.48109292495296	11.9543224581305	TRUE
GSE162694	ecm_excluded	548	1.62601298247235	5.08356599309993	TRUE
GSE162694	ecm_excluded	549	2.27220981364961	9.70081413712467	TRUE
GSE162694	ecm_excluded	550	2.10762383799921	8.22866539406716	TRUE
GSE162694	ecm_excluded	551	2.18744716840574	8.91243211076324	TRUE
GSE162694	ecm_excluded	552	2.68365943178565	14.6385642268254	TRUE
GSE162694	ecm_excluded	553	2.78238894019943	16.1575743577054	TRUE
GSE162694	ecm_excluded	554	2.04713574214545	7.74568366797505	TRUE
GSE162694	ecm_excluded	555	2.10561901083414	8.21218486797607	TRUE
GSE162694	ecm_excluded	556	2.15981354130064	8.66952100013841	TRUE
GSE162694	ecm_excluded	557	2.00990899291731	7.46263816348594	TRUE
GSE162694	ecm_excluded	558	2.22888233422107	9.28947774384291	TRUE
GSE162694	ecm_excluded	559	3.02907165991236	20.6780274345104	TRUE
GSE162694	ecm_excluded	560	1.99585235255956	7.3584723684247	TRUE
GSE162694	ecm_excluded	561	2.00653108592486	7.43747259325803	TRUE
GSE162694	ecm_excluded	562	1.45809440313468	4.29776191851625	TRUE
GSE162694	ecm_excluded	563	1.91552841889022	6.79052609138002	TRUE
GSE162694	ecm_excluded	564	1.99130610645982	7.32509487076708	TRUE
GSE162694	ecm_excluded	565	1.90592883456813	6.72565174514403	TRUE
GSE162694	ecm_excluded	566	3.18477494397616	24.1618500240027	TRUE
GSE162694	ecm_excluded	567	1.88600118118385	6.59295187821597	TRUE
GSE162694	ecm_excluded	568	3.09526773202613	22.0931527903529	TRUE
GSE162694	ecm_excluded	569	1.87681265938328	6.53264986360976	TRUE
GSE162694	ecm_excluded	570	2.47692862059921	11.904644529869	TRUE
GSE162694	ecm_excluded	571	1.91775170929717	6.80564019819569	TRUE
GSE162694	ecm_excluded	572	2.2430999221582	9.4224950626023	TRUE
GSE162694	ecm_excluded	573	1.93842382032617	6.94779136822232	TRUE
GSE162694	ecm_excluded	574	2.23570889968204	9.3531099192496	TRUE
GSE162694	ecm_excluded	575	2.32392117808245	10.2156532682264	TRUE
GSE162694	ecm_excluded	576	2.6004475695916	13.4697653434549	TRUE
GSE162694	ecm_excluded	577	2.44498242874433	11.5303469943838	TRUE
GSE162694	ecm_excluded	578	2.14726649082121	8.56142365208821	TRUE
GSE162694	ecm_excluded	579	2.12208222774752	8.34850288641627	TRUE
GSE162694	ecm_excluded	580	2.74662653389788	15.5899509044889	TRUE
GSE162694	ecm_excluded	581	3.21612466819773	24.9313156073226	TRUE
GSE162694	ecm_excluded	582	2.25219242784356	9.5085598317909	TRUE
GSE162694	ecm_excluded	583	1.65308734796555	5.22308042704423	TRUE
GSE162694	ecm_excluded	584	2.15976031738051	8.66905958652429	TRUE
GSE162694	ecm_excluded	585	2.06191703282763	7.86102521825434	TRUE
GSE162694	ecm_excluded	586	1.74944996974771	5.75143834076387	TRUE
GSE162694	ecm_excluded	587	2.99327930122791	19.9510006750418	TRUE
GSE162694	ecm_excluded	588	2.22088710670173	9.21550237476267	TRUE
GSE162694	ecm_excluded	589	2.32210399169611	10.1971063788609	TRUE
GSE162694	ecm_excluded	590	2.09433415975988	8.12003252542588	TRUE
GSE162694	ecm_excluded	591	1.63303617849454	5.11939454175039	TRUE
GSE162694	ecm_excluded	592	2.24123581557155	9.40494688840845	TRUE
GSE162694	ecm_excluded	593	2.41969081789324	11.2423828338671	TRUE
GSE162694	ecm_excluded	594	1.97584325121202	7.21269920751338	TRUE
GSE162694	ecm_excluded	595	1.75167648076804	5.76425824814877	TRUE
GSE162694	ecm_excluded	596	3.38975964132424	29.6588226582324	TRUE
GSE162694	ecm_excluded	597	2.33869227084078	10.3676695898665	TRUE
GSE162694	ecm_excluded	598	2.97802699779442	19.649010833663	TRUE
GSE162694	ecm_excluded	599	1.83074953491639	6.23856092578451	TRUE
GSE162694	ecm_excluded	600	2.87948339970897	17.8050726975936	TRUE
GSE162694	ecm_excluded	601	2.42673444105283	11.3218494799737	TRUE
GSE162694	ecm_excluded	602	2.73074704730709	15.3443456914173	TRUE
GSE162694	ecm_excluded	603	1.56091853140918	4.76319438004559	TRUE
GSE162694	ecm_excluded	604	2.54566112552461	12.7516557449824	TRUE
GSE162694	ecm_excluded	605	2.56788255583491	13.038187557315	TRUE
GSE162694	ecm_excluded	606	1.40195925958683	4.06315294468617	TRUE
GSE162694	ecm_excluded	607	2.38391321244893	10.8472675813359	TRUE
GSE162694	ecm_excluded	608	1.87238242312114	6.5037726948672	TRUE
GSE162694	ecm_excluded	609	1.97552675808678	7.21041679900215	TRUE
GSE162694	ecm_excluded	610	1.48547903286982	4.41708083296787	TRUE
GSE162694	ecm_excluded	611	2.52112501920205	12.4425869416688	TRUE
GSE162694	ecm_excluded	612	2.81134795018089	16.6323226576957	TRUE
GSE162694	ecm_excluded	613	2.31272563309658	10.1019212961369	TRUE
GSE162694	ecm_excluded	614	1.52094902250377	4.57656639936908	TRUE
GSE162694	ecm_excluded	615	2.22716113439779	9.27350244867347	TRUE
GSE162694	ecm_excluded	616	1.83097964783984	6.23999666446193	TRUE
GSE162694	ecm_excluded	617	2.10641205950215	8.21870011335892	TRUE
GSE162694	ecm_excluded	618	1.96390303248348	7.12709011409934	TRUE
GSE162694	ecm_excluded	619	2.20782660695507	9.09592587251221	TRUE
GSE162694	ecm_excluded	620	1.81406660925607	6.13534682805996	TRUE
GSE162694	ecm_excluded	621	2.87877387616879	17.7924440600677	TRUE
GSE162694	ecm_excluded	622	2.29344711475001	9.90903646194932	TRUE
GSE162694	ecm_excluded	623	2.94417269946658	18.9949413592392	TRUE
GSE162694	ecm_excluded	624	2.28313192242015	9.80734821362155	TRUE
GSE162694	ecm_excluded	625	2.8111091686264	16.6283516399585	TRUE
GSE162694	ecm_excluded	626	2.96538488080304	19.402169327114	TRUE
GSE162694	ecm_excluded	627	1.55922661746352	4.75514227870022	TRUE
GSE162694	ecm_excluded	628	1.89662044982133	6.66333726454878	TRUE
GSE162694	ecm_excluded	629	1.76428990000148	5.83742572999772	TRUE
GSE162694	ecm_excluded	630	1.86985805953726	6.4873755128505	TRUE
GSE162694	ecm_excluded	631	2.13047883443188	8.4188971042536	TRUE
GSE162694	ecm_excluded	632	1.86204750441229	6.43690287503998	TRUE
GSE162694	ecm_excluded	633	2.31787500734785	10.154074031283	TRUE
GSE162694	ecm_excluded	634	1.9766117396743	7.21824421400009	TRUE
GSE162694	ecm_excluded	635	2.66135912137038	14.3157327008233	TRUE
GSE162694	ecm_excluded	636	1.80356043569869	6.07122523554846	TRUE
GSE162694	ecm_excluded	637	2.63866198525572	13.9944662729024	TRUE
GSE162694	ecm_excluded	638	1.86089229342468	6.42947118752256	TRUE
GSE162694	ecm_excluded	639	2.66839315438139	14.4167850232516	TRUE
GSE162694	ecm_excluded	640	1.63213870698798	5.11480209212294	TRUE
GSE162694	ecm_excluded	641	2.08590406929649	8.05186763843849	TRUE
GSE162694	ecm_excluded	642	2.16904631714628	8.74993539703511	TRUE
GSE162694	ecm_excluded	643	1.9720640292961	7.18549225952442	TRUE
GSE162694	ecm_excluded	644	2.05365544278086	7.79634818598786	TRUE
GSE162694	ecm_excluded	645	1.88217543469382	6.5677771025693	TRUE
GSE162694	ecm_excluded	646	2.53824884728614	12.6574863605919	TRUE
GSE162694	ecm_excluded	647	1.77757213177209	5.91547697136126	TRUE
GSE162694	ecm_excluded	648	2.53122450697181	12.5688874077682	TRUE
GSE162694	ecm_excluded	649	1.43180381592117	4.18624359837002	TRUE
GSE162694	ecm_excluded	650	1.94284123948512	6.97855056303441	TRUE
GSE162694	ecm_excluded	651	2.17365263855373	8.79033338339192	TRUE
GSE162694	ecm_excluded	652	2.40411816728531	11.0686652661242	TRUE
GSE162694	ecm_excluded	653	2.62325306161285	13.780479497599	TRUE
GSE162694	ecm_excluded	654	2.61292589094646	13.6388984580465	TRUE
GSE162694	ecm_excluded	655	2.8270647486258	16.8957945645075	TRUE
GSE162694	ecm_excluded	656	2.40950387009377	11.1284386240236	TRUE
GSE162694	ecm_excluded	657	2.10384498872978	8.19762918536399	TRUE
GSE162694	ecm_excluded	658	1.64081144402443	5.15935434137796	TRUE
GSE162694	ecm_excluded	659	2.23182404881849	9.31684496967262	TRUE
GSE162694	ecm_excluded	660	1.87876030606754	6.54538555574444	TRUE
GSE162694	ecm_excluded	661	2.37907352940729	10.7948970749211	TRUE
GSE162694	ecm_excluded	662	2.51800902898193	12.40387630475	TRUE
GSE162694	ecm_excluded	663	1.87301735484496	6.5079034577131	TRUE
GSE162694	ecm_excluded	664	2.35186907063816	10.5051863219166	TRUE
GSE162694	ecm_excluded	665	1.9406222302001	6.96308226303688	TRUE
GSE162694	ecm_excluded	666	2.05536287358728	7.80967128195367	TRUE
GSE162694	ecm_excluded	667	2.15682193903032	8.64362399751189	TRUE
GSE162694	ecm_excluded	668	1.87438737810594	6.51682554716987	TRUE
GSE162694	ecm_excluded	669	2.97873832610027	19.6629927035113	TRUE
GSE162694	ecm_excluded	670	2.47618211047864	11.8957609085148	TRUE
GSE162694	ecm_excluded	671	1.46482843964605	4.32680086913329	TRUE
GSE162694	ecm_excluded	672	1.8734512026524	6.51072750991935	TRUE
GSE162694	ecm_excluded	673	2.224225346039	9.24631733253848	TRUE
GSE162694	ecm_excluded	674	2.30297359579569	10.0038857827863	TRUE
GSE162694	ecm_excluded	675	1.92722548037635	6.87042165329534	TRUE
GSE162694	ecm_excluded	676	4.57999736807244	97.5141375565698	TRUE
GSE162694	ecm_excluded	677	2.04605484930471	7.73731593707662	TRUE
GSE162694	ecm_excluded	678	2.18276919758229	8.8708373787075	TRUE
GSE162694	ecm_excluded	679	1.9361817696794	6.93223151759619	TRUE
GSE162694	ecm_excluded	680	4.24740716833708	69.9238762617698	TRUE
GSE162694	ecm_excluded	681	2.29141109190399	9.88888196180447	TRUE
GSE162694	ecm_excluded	682	2.67313859680114	14.4853616309379	TRUE
GSE162694	ecm_excluded	683	1.69832550179221	5.4647889466701	TRUE
GSE162694	ecm_excluded	684	2.32005683025029	10.1762526086234	TRUE
GSE162694	ecm_excluded	685	2.02941107181471	7.60960352888008	TRUE
GSE162694	ecm_excluded	686	2.24416085641885	9.43249701520391	TRUE
GSE162694	ecm_excluded	687	3.02968166666815	20.6906450189565	TRUE
GSE162694	ecm_excluded	688	2.50270268149215	12.2154638952061	TRUE
GSE162694	ecm_excluded	689	2.44831494324413	11.568836140128	TRUE
GSE162694	ecm_excluded	690	1.67124099608213	5.31876426885624	TRUE
GSE162694	ecm_excluded	691	2.29645023346948	9.9388392030263	TRUE
GSE162694	ecm_excluded	692	1.76412985985158	5.83649158226142	TRUE
GSE162694	ecm_excluded	693	2.24680695984762	9.45748942957163	TRUE
GSE162694	ecm_excluded	694	2.62984679162209	13.8716444871676	TRUE
GSE162694	ecm_excluded	695	2.05953177057483	7.84229695632054	TRUE
GSE162694	ecm_excluded	696	1.55738125303439	4.74637539981476	TRUE
GSE162694	ecm_excluded	697	1.98523044814622	7.28072502172629	TRUE
GSE162694	ecm_excluded	698	1.83614895768396	6.27233665635094	TRUE
GSE162694	ecm_excluded	699	2.20268350397738	9.04926468357715	TRUE
GSE162694	ecm_excluded	700	2.51498329996455	12.3664022580316	TRUE
GSE162694	ecm_excluded	701	1.94346592660664	6.98291133561547	TRUE
GSE162694	ecm_excluded	702	1.55531153014395	4.73656187714261	TRUE
GSE162694	ecm_excluded	703	2.84810976617729	17.2551347556456	TRUE
GSE162694	ecm_excluded	704	2.50864417348603	12.2882580148365	TRUE
GSE162694	ecm_excluded	705	2.68829550074409	14.7065871777437	TRUE
GSE162694	ecm_excluded	706	2.13253666792512	8.43623963058666	TRUE
GSE162694	ecm_excluded	707	2.00590204648802	7.43279560084697	TRUE
GSE162694	ecm_excluded	708	1.90164501809234	6.69690191086053	TRUE
GSE162694	ecm_excluded	709	1.680263963184	5.36697246730322	TRUE
GSE162694	ecm_excluded	710	1.91350530637646	6.77680198046084	TRUE
GSE162694	ecm_excluded	711	1.9757466151998	7.21200223470151	TRUE
GSE162694	ecm_excluded	712	2.3726184384955	10.7254394517362	TRUE
GSE162694	ecm_excluded	713	2.07684557931525	7.97925923385515	TRUE
GSE162694	ecm_excluded	714	1.52519319746941	4.59603142517886	TRUE
GSE162694	ecm_excluded	715	2.12574509004012	8.37913837537538	TRUE
GSE162694	ecm_excluded	716	1.92526494320336	6.85696513156574	TRUE
GSE162694	ecm_excluded	717	2.34195359375541	10.4015371047038	TRUE
GSE162694	ecm_excluded	718	1.84428955083615	6.32360559383538	TRUE
GSE162694	ecm_excluded	719	1.99176237170426	7.32843781954656	TRUE
GSE162694	ecm_excluded	720	2.52172590749379	12.4500657932332	TRUE
GSE162694	ecm_excluded	721	1.74254792190441	5.71187831780112	TRUE
GSE162694	ecm_excluded	722	2.28883486711304	9.8634387667067	TRUE
GSE162694	ecm_excluded	723	2.03993409893239	7.69010239622184	TRUE
GSE162694	ecm_excluded	724	2.11429920228717	8.28377847847867	TRUE
GSE162694	ecm_excluded	725	2.03206607601193	7.62983390216771	TRUE
GSE162694	ecm_excluded	726	2.0769732364465	7.98027790821759	TRUE
GSE162694	ecm_excluded	727	2.04425030222074	7.72336617645	TRUE
GSE162694	ecm_excluded	728	1.71725865606304	5.56924031564066	TRUE
GSE162694	ecm_excluded	729	3.4945931947961	32.9368863305051	TRUE
GSE162694	ecm_excluded	730	2.00722029694402	7.44260034817364	TRUE
GSE162694	ecm_excluded	731	2.65629679993905	14.2434449865662	TRUE
GSE162694	ecm_excluded	732	1.93732180593118	6.94013901939489	TRUE
GSE162694	ecm_excluded	733	3.12761376584123	22.8194619428579	TRUE
GSE162694	ecm_excluded	734	2.11573209420774	8.29565674583653	TRUE
GSE162694	ecm_excluded	735	1.81861868347821	6.16333904518839	TRUE
GSE162694	ecm_excluded	736	1.91705644004737	6.80091009038048	TRUE
GSE162694	ecm_excluded	737	1.68242443244923	5.3785801809054	TRUE
GSE162694	ecm_excluded	738	3.61319508174725	37.0843512614049	TRUE
GSE162694	ecm_excluded	739	2.6452309875217	14.0866985589429	TRUE
GSE162694	ecm_excluded	740	1.60740960514208	4.98986874166581	TRUE
GSE162694	ecm_excluded	741	1.80098505383022	6.05560962886361	TRUE
GSE162694	ecm_excluded	742	3.03410865677564	20.7824453494235	TRUE
GSE162694	ecm_excluded	743	1.40658165428071	4.08197791600318	TRUE
GSE162694	ecm_excluded	744	1.7874544907657	5.97422564804688	TRUE
GSE162694	ecm_excluded	745	2.16479901774947	8.71285061254193	TRUE
GSE162694	ecm_excluded	746	2.42663538216092	11.3207280056568	TRUE
GSE162694	ecm_excluded	747	1.8188983809145	6.16506315642183	TRUE
GSE162694	ecm_excluded	748	2.05077275341608	7.77390609831266	TRUE
GSE162694	ecm_excluded	749	2.19301259622955	8.96217189160393	TRUE
GSE162694	ecm_excluded	750	1.93988757563221	6.95796868143382	TRUE
GSE162694	ecm_excluded	751	1.74659988858376	5.7350696118664	TRUE
GSE162694	ecm_excluded	752	2.50034204594911	12.1866616461422	TRUE
GSE162694	ecm_excluded	753	2.3139659959929	10.1144591186117	TRUE
GSE162694	ecm_excluded	754	2.13938345023866	8.49419891777349	TRUE
GSE162694	ecm_excluded	755	2.44722389913347	11.5562209127262	TRUE
GSE162694	ecm_excluded	756	2.05863501617922	7.83526749437478	TRUE
GSE162694	ecm_excluded	757	1.98286571871536	7.26352841766084	TRUE
GSE162694	ecm_excluded	758	2.48391876995973	11.9881512955724	TRUE
GSE162694	ecm_excluded	759	1.98119962770973	7.25143679396486	TRUE
GSE162694	ecm_excluded	760	3.02658310012361	20.6266329026325	TRUE
GSE162694	ecm_excluded	761	2.49227944461046	12.0888004895123	TRUE
